protocol,action_type,call_block_time,block_number,call_tx_hash,symbol,owner,dai_unit,lot
maker,exit_dsr_dai,2020/02/05 21:02:13,9.424922e+06,278247344596da92fbcc03a19e57b13cd52b0eb4a4facfe05748eca6ff46c216,DAI,94ba2840b138be3047f2742870f60f6712b15669,223,223
maker,exit_all_dai_dsr,2020/02/05 21:10:29,9.424962e+06,2067c6a502a560387de7662cea3cf53825114427c16b4a26bc6915ef1f27ff97,DAI,b5fb9369ad7404c563f5e96f32de6dba9da1c269,30.007825889477274,0
maker,exit_all_dai_dsr,2020/02/05 21:25:01,9.425022e+06,508d4d0c00c4f4685e399669e5c6bad1121dfebca94c0b2c486da173e1ae6930,DAI,6aa1bbcb936d9804665e57d5ed3323555b16dc26,121.33919494439114,0
maker,exit_all_dai_dsr,2020/02/05 21:27:19,9.425038e+06,42614eedce915c0da3de01db93371fa4f2ec6d0bc54e13f1eb16b1303a189aa5,DAI,faa0a5f1515eec4bba6feec1a69899c92387ff48,1182.0177438130406,0
maker,exit_dsr_dai,2020/02/05 21:36:23,9.425078e+06,0996c4ef494a4755c32b5d99b22f499b4d201b80402d486a1913de178949c058,DAI,a4c1df881ca5f0fea7252e871954848c5114b82a,100,100
maker,exit_dsr_dai,2020/02/05 22:15:29,9.425246e+06,a6552280bc0992b5d8684e88e10d6e81c22f2f95b2ae09c621884fd3ffaae294,DAI,41692467f812e448ab5aef1af3d5824013d098d5,1,1
maker,exit_all_dai_dsr,2020/02/05 22:17:29,9.425256e+06,84eeb86518b528b13a784556e14d90d14a3e950b0687a100dfa8d5fd1ca45d8e,DAI,03f6f282373900c2f6ce53b5a9f595b92ac5f5e5,20143.591020312288,0
maker,exit_dsr_dai,2020/02/05 22:17:29,9.425256e+06,e3df09fa0e49873e1fe23fe8fe2f4c586ed8d308b741c4a24655f8c665fd534c,DAI,41692467f812e448ab5aef1af3d5824013d098d5,2,2
maker,exit_dsr_dai,2020/02/05 22:32:56,9.425332e+06,054967c2d1f41e0c338175b643623cb46ff3ba0eb518a0fd23ca18bfafcb0574,DAI,4afb2d367d0939811c95950468cd8c4e59eba354,10,10
maker,exit_dsr_dai,2020/02/05 22:34:29,9.425344e+06,e2b3eca38435257a6891917d8d5f4a3e6e096d9fb63d74022ac3929901e8f20c,DAI,adeeb9d09b8bcee10943198fb6f6a4229bab3675,45000,45000
maker,exit_dsr_dai,2020/02/05 22:37:11,9.425349e+06,15ab1e72770c5815ebc1bb065cf9c37bbca67dce928ce4906a80853d00b217ce,DAI,576a655161b5502dcf40602be1f3519a89b71658,542,542
maker,exit_all_dai_dsr,2020/02/05 22:45:22,9.425384e+06,2d2ef405c10e9c0f0ea7520411d6016117f76e2cc7a415f3a1de84de82669456,DAI,9235fd6839b0d8b2fae8c7008365382da79314e6,12996.19355175766,0
maker,exit_all_dai_dsr,2020/02/05 22:46:04,9.425387e+06,2448c6aa7580c38401914bf0fd280011d6e63c0bbe9fb98d90b94e50b01a641b,DAI,72d5306c01ee1178f35c369afa725c7b90ce345b,1520.1398738093487,0
maker,exit_all_dai_dsr,2020/02/05 23:02:33,9.425461e+06,26e9e0eecd16dad02eef3a3a3f935f2258d7e0d96a78730038bfa1729631838d,DAI,2a6f693e338b0e1b90d882c4076757fc73c7ddc5,57291.49891868696,0
maker,exit_dsr_dai,2020/02/05 23:05:20,9.425479e+06,bfaae5b02a06a918e5b7491f42c48c32a945593256a478de13104445823007f0,DAI,1ccd8ff59612d4108d9bbe5f16add545efc6fdbe,20,20
maker,exit_all_dai_dsr,2020/02/05 23:07:11,9.425487e+06,b7b360675f3391df8198b29bfe2e9226f8fcad815512935e81049eabf693cb9d,DAI,9a4d5653ee951387accf7380c9f4280ae53724c6,7500.583441877073,0
maker,exit_dsr_dai,2020/02/05 23:15:40,9.425528e+06,f31fd521c3b2561079685b26cd2d78e8e1bac5d08bf4c3323f58345a445273ff,DAI,2fb0ce4bfb3ffd6ff812c6cf1beddff8ffea650d,10000,10000
maker,exit_dsr_dai,2020/02/05 23:53:08,9.425692e+06,1c681a9e04987f6689a5822dbc9c6306a2e5c9de2eabd92b13ef13f19bee8c97,DAI,adeeb9d09b8bcee10943198fb6f6a4229bab3675,45000,45000
maker,exit_dsr_dai,2020/02/06 00:05:17,9.425748e+06,09d01d1983d081a474428627f81a9fa523c834a5269bb720ba3cec66df38e714,DAI,5dc6310a46e222fcf09af72dc20b5b30845e51b0,103.07,103.07
maker,exit_dsr_dai,2020/02/06 00:24:09,9.425833e+06,f8372f0d0593dd09b5d7d33547aee95d33d676f15349f056dd5caa065c3203f3,DAI,5f572be17df79769c3a42d293b98effed5982578,1,1
maker,exit_all_dai_dsr,2020/02/06 00:31:51,9.425864e+06,d2453b186349dd2a1c8befd127d9f990f2b0fba0e986dc1c8973d442504ac18d,DAI,5f572be17df79769c3a42d293b98effed5982578,230500.93126791203,0
maker,exit_all_dai_dsr,2020/02/06 00:53:03,9.425966e+06,747b86e4f3351ac392ff722a1fda7cf6add5f7616b1f6afc4c24c835fc1db863,DAI,1b49e7c19632d27b3362151ef1f1818e5eab69f7,25.005332399808594,0
maker,exit_all_dai_dsr,2020/02/06 00:58:34,9.425993e+06,30dee1547392a806b8096c5d16a74ee62380b2385c29f955d7ee0f88635efcbd,DAI,aa8b781576c2275c3db5a1e16d239b6a060173d6,337.04214271685356,0
maker,exit_all_dai_dsr,2020/02/06 01:05:18,9.426035e+06,0afa3271868ca49849f6cf3109c4f90ca1a0bd674a9351552da4b7916378beb0,DAI,7ff0d59e1e880c33fca92917797f82e40e5d9e03,9095.144385515163,0
maker,exit_all_dai_dsr,2020/02/06 01:12:56,9.426067e+06,9b8a1bb46f51e5935b23505c00acbb138c35bd69fb512af0ec7003ce91a1f170,DAI,20842985bc708c75ffb73929a492b719924c6755,2.633609007535088,0
maker,exit_all_dai_dsr,2020/02/06 01:28:02,9.426137e+06,4f7c25dc19265fe0b558cc1bee2c5d87d72bba0e3fc7c9bb3c8c7b8f591cd4fa,DAI,ee972714a194a742e89e6070e603ac81603c3be0,50176.9944563466,0
maker,exit_all_dai_dsr,2020/02/06 01:44:27,9.426221e+06,f716b9663150aaa6657ec7bbc2064758e4a1d26594b1f7b52d1112eed501cb80,DAI,2f7f68b159aa6dfb60d8779e1673386c74359cd6,2251.5020896989013,0
maker,exit_dsr_dai,2020/02/06 01:59:07,9.4263e+06,f11f1ce52dc238f2473123e6fae1de91d47713ddee676b08d89a550c5416d632,DAI,a56864031fe5d03cb7586c13a7445caf9d0fcf83,5,5
maker,exit_dsr_dai,2020/02/06 02:10:05,9.426355e+06,c3d16358f34b5ee8b7d3c6f4cb23e95f1c9bb9cd30632c5f102732857580b16c,DAI,3dcdd9a8087a025d84fa7aa819148501099edd15,14600,14600
maker,exit_all_dai_dsr,2020/02/06 02:12:47,9.426368e+06,51673a88874b33ff932eea17857fbcced65ea0ff46f4ffe4006ff77a4310cb38,DAI,27db2f11e5549a3045a4b603305721ee22ac3e99,160.25385276539828,0
maker,exit_dsr_dai,2020/02/06 03:26:44,9.426687e+06,e9bf48b4d0323703955da3d1bae1e2085613fb6b280fa3d7555eaaa407388f9d,DAI,af0939af286a35dbfab7ded7c777a5f6e8be26a8,2900,2900
maker,exit_dsr_dai,2020/02/06 03:35:39,9.426733e+06,39dde61d4f1d9143b59fa10534e236bb98105ee02ba2491fb089d83c4fe08d7f,DAI,af0939af286a35dbfab7ded7c777a5f6e8be26a8,350,350
maker,exit_all_dai_dsr,2020/02/06 04:11:05,9.426878e+06,ef7f054757b85268db5f15599914dd76ed6add3a8b58fe29ef78c023d3c721bb,DAI,9840d8829164df42ae9b07aef21be99840b9f636,181.6994510319728,0
maker,exit_all_dai_dsr,2020/02/06 04:23:48,9.426939e+06,aaec36b8c34aec1c7becb43b2d73b326f2400bf6e335f1b18e710363a69e39ad,DAI,b9989f179673d522f39014cb2c6381a82133d217,300.51132558525546,0
maker,exit_dsr_dai,2020/02/06 04:35:02,9.426985e+06,3326d74f497014345ce43bc717509a49f8be3296fb7dae28f87369bcff1ad79d,DAI,750e03cfc070be47b48b693b121a309ed3f58821,1,1
maker,exit_all_dai_dsr,2020/02/06 04:39:08,9.427001e+06,b8d5ae0f963d244d1e88a40319665934757ccf13ccea342ccb5b1a294813d896,DAI,0070eddeb79930b3c8d9d547a6648ff00d7c4ad1,55.70414755450843,0
maker,exit_all_dai_dsr,2020/02/06 04:42:10,9.427014e+06,31d51c952b3d9b98365ab424fe08415127d848ed5de13994fb83a571ee578c4a,DAI,cf7058370dc4376536a58e09d619b5ff2969516c,32.42649787509313,0
maker,exit_all_dai_dsr,2020/02/06 04:42:33,9.427015e+06,47e8c4b8ba1c5265430ed8b1211c079f1e4a9f5dde76daa1f417ae822788083e,DAI,cf7058370dc4376536a58e09d619b5ff2969516c,0,0
maker,exit_all_dai_dsr,2020/02/06 04:56:05,9.427069e+06,74a5f5d222a6bd02c36b9af31e2096a3b8277fa34777f5f70e1ef16643da0d9b,DAI,364d55a1e0495dbc6ad810f69020f520bd2c86c4,57402.99764605971,0
maker,exit_all_dai_dsr,2020/02/06 05:11:04,9.427144e+06,3db21a986a3545c8e7e4d799fa229cbdd47e2934d54d8d80ddf6941b17b68e3d,DAI,7246cc0275b1fe4863c383205dc94d2a2bca6196,1.003504757318697,0
maker,exit_dsr_dai,2020/02/06 05:26:12,9.427198e+06,3199cbd86f9b7d8af258a2b92d513216de95545456eff643613c233510216745,DAI,c28972f13093ceea21bbf3c9ef722fcc024d7d71,6,6
maker,exit_all_dai_dsr,2020/02/06 05:37:01,9.427244e+06,5181e3830525a5a26ea9e6d544ee3fb94c4f64f682150bde1c3525c943b4768c,DAI,e7d0ae1823582e5e6c3a0f9bb0526d380b16edf4,11202.499100534123,0
maker,exit_dsr_dai,2020/02/06 05:37:01,9.427244e+06,c93d6ece5a3d0955d21fd18d18f8a40472fe82cc517bd0ef050bf77f00685ec2,DAI,f5ab90f6b9b1ad8ebe615fc7baa9ef4bc5b62729,544,544
maker,exit_dsr_dai,2020/02/06 05:48:22,9.427314e+06,9b0dd7f86a3cfee52a0716df99b22037cad7221ba17a89233af8740fcd7fd91b,DAI,b5555bcd642d13aaf0652b90d583743b360fe715,511.77265807131414,511.77265807131414
maker,exit_dsr_dai,2020/02/06 05:59:12,9.427359e+06,5268b9a6a56fbc045a405d6729dc4021188af876527d9d32f53b31926a0d2a8b,DAI,0a6295a0b7108633633d564f2c45daf7482c9c16,1801.1056311490604,1801.1056311490604
maker,exit_all_dai_dsr,2020/02/06 06:55:46,9.427605e+06,97ecc056904fd59b9ddf622a78fe693fddb52c8aab2d8de364c199a849fd6e5f,DAI,f7d0cb459a78d15e4cd38054c563238ad449fe2f,1.003747231113974,0
maker,exit_all_dai_dsr,2020/02/06 07:10:12,9.427679e+06,31a3850808ce07579d711ff2f4b8934a2cfdc4e40fe5163b41bfaed5bfdb9ac8,DAI,adeeb9d09b8bcee10943198fb6f6a4229bab3675,47950.99472593165,0
maker,exit_all_dai_dsr,2020/02/06 07:18:01,9.427712e+06,95dec9a3cd3764fa184115279ca032ab7be9e5c2052c70cf93ebfa656b800e7d,DAI,adeeb9d09b8bcee10943198fb6f6a4229bab3675,0,0
maker,exit_all_dai_dsr,2020/02/06 07:25:39,9.427746e+06,e2805d664f78889388605c7e8d855c621a276a81c5ea2d70065d9e86419dcc5b,DAI,65b0bf8ee4947edd2a500d74e50a3d757dc79de0,748029.7676657857,0
maker,exit_dsr_dai,2020/02/06 07:30:07,9.427768e+06,79dbf8c4a45d938a5132f81d7143ac3883c9ba36b824b3661d67d9796608e6e8,DAI,6a186c3e272eb4e7ba3be5ec3b99f6f893012a81,10000,10000
maker,exit_dsr_dai,2020/02/06 07:30:07,9.427768e+06,71591b7397031e8758241c3c967daabfc909014aa22be632f2a03c7c3c924507,DAI,2482dc04ac628a4b2700c071bfee557fd86c91ea,1000,1000
maker,exit_all_dai_dsr,2020/02/06 07:46:56,9.427834e+06,da2ed49dc82c6d4cca6753278fbca2d88775c7717e7d778fa586d7dd297bc729,DAI,3088a1384b6c19387a8ef2804833db3749b1e602,5649.245798212047,0
maker,exit_all_dai_dsr,2020/02/06 07:58:02,9.427888e+06,49ef0740fba324de39e053b6c7a4089233766efb598012d3679c56b753dea3be,DAI,7c41fcfa1124969c25b94a18aaed86c894008960,964.7851806928039,0
maker,exit_dsr_dai,2020/02/06 08:08:45,9.427927e+06,bb514ca9486187f4063cb22dec4e292454f71aba677bcb24db6189ae7b39a791,DAI,fadafce89ea2221fa33005640acf2c923312f2b9,10,10
maker,exit_all_dai_dsr,2020/02/06 08:09:34,9.427931e+06,44ad3bd3783808b7f7d8c66789fa84dce45fc4169ab4975796728f6668ace144,DAI,140297e2a62241359d740ca84ce5e434419628f0,912.8895973853697,0
maker,exit_all_dai_dsr,2020/02/06 08:20:10,9.427987e+06,6c8e5c39939e11e0da2f9012b5b727884d901e656bdc745a28cc957db7cb7570,DAI,e5275d9dd02a688b02c559302bbd1742a5fbf4fe,1.003516390874301,0
maker,exit_all_dai_dsr,2020/02/06 08:24:43,9.428011e+06,bb0d52d657067a6adbe41514ab00bafc198b7f886913850ce3942d32903170be,DAI,334804fff9d9facf4eccb074a6e7d6d17458e02d,1.0035198025925616,0
maker,exit_dsr_dai,2020/02/06 08:29:21,9.428033e+06,ad1df8879b4f62ea541c17c68c2ee4340e6340d025ed99f34c8bdcb6a14bf2f4,DAI,6517e7592d28927e7ba4f03ab54079b527d6739d,8000,8000
maker,exit_all_dai_dsr,2020/02/06 08:32:49,9.428041e+06,493d9900e27bb363274a61579a822e438fec31beda156b6e465ab7d23bd02bfa,DAI,94613287b1fb7d1c9e932ddac7a44fecfa8ab67c,1.0037018135447937,0
maker,exit_all_dai_dsr,2020/02/06 08:33:01,9.428044e+06,56b0d1a92f74be54652cfa4ebc476c39e7fdaaf553b1c62068af8f3f18b1801d,DAI,94613287b1fb7d1c9e932ddac7a44fecfa8ab67c,0,0
maker,exit_dsr_dai,2020/02/06 08:43:24,9.428079e+06,0047aef2993e15ad56d7001d77606e581a2fa031e41655cbbc45f4719ec5a3e4,DAI,cab5956178f25a3a9ed6c03dd16bda85ee18b29e,10,10
maker,exit_all_dai_dsr,2020/02/06 08:51:04,9.428117e+06,291004d137bf0889768bb7af947b8362aaef8ba87ee2291b18021ad82cce1b3d,DAI,4fd111b25a629c570740097e471d275bd5edbb38,488162.85278121184,0
maker,exit_dsr_dai,2020/02/06 08:54:28,9.428137e+06,289d7de101fc414b5d5c4517c16962b7a32a219292a24daf484775862c2b19ab,DAI,3891c56531c6ac9ca7880efe8a74e0937d88501c,6667,6667
maker,exit_all_dai_dsr,2020/02/06 09:12:10,9.4282e+06,b5afe66a9e96c363a0630b2313427783c135a2c231cc59b8545660784ef72bc4,DAI,3111327edd38890c3fe564afd96b4c73e8101747,4004.568546620415,0
maker,exit_dsr_dai,2020/02/06 09:15:54,9.428215e+06,1e8d2ff925a92e73e365d39c731be3cfdc7e15a1363a1c99cb89e3c2bcd41840,DAI,31abcd1aeb6ea4a71560c6f2dca0ad852d16ba31,55000,55000
maker,exit_all_dai_dsr,2020/02/06 09:18:53,9.428228e+06,089527a8517a7df5607b94ec09c0ced2a73e69006c9330cc35b309d768c4b31b,DAI,1af86eec2d46160b784ab7f4ff9c62ec7294d762,1964.887629265698,0
maker,exit_dsr_dai,2020/02/06 09:37:29,9.428322e+06,7796440edecc3299894419a67d54e99a1ec7960b1d03d89b0bd3bf28022ea7a0,DAI,881fd397786825449094b74a6e4d6c033a584ac4,6,6
maker,exit_dsr_dai,2020/02/06 10:37:44,9.428577e+06,9ce49a55200e1dd8084a2ffcbd43fbcdcfd7d36e1348076fa8fc74dc5c9c1cff,DAI,f5ab90f6b9b1ad8ebe615fc7baa9ef4bc5b62729,2000,2000
maker,exit_dsr_dai,2020/02/06 10:46:39,9.428606e+06,98b6e0c1f4691bbd3515339960c072cf99879817c89de39f16fedb4ece80f1a4,DAI,90dd7982b13f8cc2022139722aafb3e1b5cd05cf,400,400
maker,exit_dsr_dai,2020/02/06 10:57:35,9.428656e+06,0bceb4ae2828d9a3649d6c2b76b463c6a1190bb78fb1e0a0c18bad420d5a4a60,DAI,00ca47db1be92c1072e973fd8dc4a082f7d70214,301,301
maker,exit_all_dai_dsr,2020/02/06 11:29:56,9.428785e+06,7c51de22df9425200c9573d5cd8331e217a5378d6db474cb5ed2fcd8b5b522cd,DAI,6a186c3e272eb4e7ba3be5ec3b99f6f893012a81,10495.71179634396,0
maker,exit_dsr_dai,2020/02/06 11:34:26,9.428807e+06,91e3a9ad98390c99ead8408aa2664e1cbbb8bedf269afc8d4c7bfb69549ed001,DAI,a7979be2f27252b2dec82ab2f33344367fe65a46,500,500
maker,exit_all_dai_dsr,2020/02/06 11:59:42,9.428929e+06,9feccfb72a45b2a5a35f121a0fb5af0e17c6bfdf007b7fe2787d4e0784487dff,DAI,51a29a4f230887c32c2396354832c2a2f5b99b07,1.0037601055573964,0
maker,exit_all_dai_dsr,2020/02/06 12:07:32,9.428963e+06,5ae89440041b8581ee3780095e668e3db301edc20598dbc0b59d2435dc9d9fda,DAI,96f4da61ee795f9f4a5cf0daadcc336adc73232a,411.78154258079206,0
maker,exit_all_dai_dsr,2020/02/06 12:53:41,9.429179e+06,54d2ac8cfebda5ac970f8f29ce295cfb176475cff57a79a863a2e2db6d5565cf,DAI,71b41d7e86e9c3de66094c95f2584f4e2ab3b2e4,12372.99413359102,0
maker,exit_all_dai_dsr,2020/02/06 12:55:32,9.429188e+06,fa1a1b307e58e2b239e80d3bb29578744d68273200e37fa0a0c94dc3e9ea67e2,DAI,855328ee5e94924cb83b267f25a513c2a2fc3e5e,1154.6749520347057,0
maker,exit_all_dai_dsr,2020/02/06 12:56:33,9.429197e+06,6ef375aa7a76913229ab582e4f0f060945214405faef166a6627715c21192cc3,DAI,12f3f2b95ddbbd6b49389bdf29b33b33d65e9a56,5.00115825239685,0
maker,exit_all_dai_dsr,2020/02/06 13:03:42,9.429235e+06,ceb082908b1647dc2092ec39c248b1715c2932bd94efbe16722f46227e1a7d4b,DAI,bdf69d512d2b0c72d3a61f8de5f673cc2c259e64,105.02202732736305,0
maker,exit_all_dai_dsr,2020/02/06 13:11:30,9.429271e+06,2c9a58149569d00b61ff181d1728d02c5c54363464c260d94e61ff3a95e951f1,DAI,586abecafb00c4e96881e98f8534cb47ff6abfcf,1797.0898420479948,0
maker,exit_all_dai_dsr,2020/02/06 13:12:53,9.429276e+06,8d82e20d5c3a611a73acc47e36276add298729330b586d1c4dba415fe1b8b617,DAI,12aced41d3b2a91dae76774f3292faf8c4fa3b03,14.101494723318735,0
maker,exit_all_dai_dsr,2020/02/06 13:13:44,9.429278e+06,c45a5723e2cea09202d8a5ccd2115dba58ec0539675aaa8935c9223613fca749,DAI,4afb2d367d0939811c95950468cd8c4e59eba354,55.228805664871786,0
maker,exit_all_dai_dsr,2020/02/06 13:32:50,9.429373e+06,794bba45c3d7d63beb231a81c467753245c499a827396f8b24c008aced86b5af,DAI,be63f32bd5322ebce85e322ad77394d48ecf26cf,416.9833851165188,0
maker,exit_all_dai_dsr,2020/02/06 13:35:20,9.429383e+06,353672b3f460f9cf297024ddd56649fed5cbae1b6a6962263eb5f3d32ecfc235,DAI,74f6573bef82a6e8791f43a1a16e19345b144bfa,713.6741175266206,0
maker,exit_all_dai_dsr,2020/02/06 13:55:09,9.429488e+06,bdbc7847897f6c55a60f6cf7f774e1a195c7678c2316a0c3f112ee1b574ff75f,DAI,b1a7751f6c9036cfd17d8f28aa1c96e2e203c5c4,99848.33563010895,0
maker,exit_dsr_dai,2020/02/06 14:00:38,9.42952e+06,3c2d44d6f8f1f545aae7286bd0583c1f616d693b7460f0e61460bc2f2423dfe2,DAI,adeeb9d09b8bcee10943198fb6f6a4229bab3675,45000,45000
maker,exit_dsr_dai,2020/02/06 14:02:54,9.429533e+06,d1d991e2710cbdbd7ea7bf0a98f8732cfa252ccd9d4a9f6ded4b873de2c91a59,DAI,306ebe8357cf941e1b870a1ba6a60aa9668805d2,20,20
maker,exit_dsr_dai,2020/02/06 14:05:27,9.429546e+06,27c78b35606c032b5be9a3af04a3a2a3b20f6fc085df9fe903a935b94f056e55,DAI,b678853c57b94da8e6ffbf0e792e9c31788d84a2,10000,10000
maker,exit_all_dai_dsr,2020/02/06 14:19:11,9.429601e+06,f2bf01c569f1b1519c97dc71ae16a5230ec0f7917769f948ca39b64f31172fa7,DAI,a4da0f347c6abe0e8bc71b5981fd92b364eda4c2,62017.72741731886,0
maker,exit_dsr_dai,2020/02/06 14:20:11,9.429609e+06,5df451f301d1a9faa97831a41c8befaa9ab085fccf584ee43a5e9870ceb7d241,DAI,d6a6027d168ce1f8036d8d01c2918f8cb610271b,280,280
maker,exit_all_dai_dsr,2020/02/06 14:23:04,9.429621e+06,dffa5402de84250f51aee153facdabf5190d313540b850413e9fe4e5e36363a0,DAI,988136bc3201ce5f8c9b8c1501c0664f96dd0a3c,100.00007899800413,0
maker,exit_all_dai_dsr,2020/02/06 14:46:42,9.42973e+06,482cb86754daee0b0cec1f64d8a12d64da5c887264471e5a9afffc03900ee8d4,DAI,3d534d4f6099b94846b905068bc1d420258065e8,856.9375239727251,0
maker,exit_dsr_dai,2020/02/06 14:55:55,9.429774e+06,9eedd52a15d407287c67b15322efa4431b4d15937e52a72eafa612e0290db9cb,DAI,0353c1d821b32a59449355b4033213a6f7b8d1cb,209,209
maker,exit_dsr_dai,2020/02/06 14:57:31,9.429783e+06,df6fc789a31620b43585627cfabe3e1affa134f18b59a6d6821a6c6e89a4ae5f,DAI,cdd07efce961a58cd99e0ac254b1b026efed39c3,19,19
maker,exit_all_dai_dsr,2020/02/06 15:01:00,9.429801e+06,9ee14af5ff7d561092a0e18de8f2998e85139e1cf03f684e1fcf3b66b31a4a2e,DAI,aa679e4ee126f49c4c7e06bffae0f64562e74deb,41497.69080374259,0
maker,exit_dsr_dai,2020/02/06 15:13:33,9.429864e+06,238ae739c1aa259d2385af09709b45f5f3bf7fa572228b00a6f929393e5ad930,DAI,3c57cb6c743b190cec13cd804afd753531b94ea8,2200,2200
maker,exit_all_dai_dsr,2020/02/06 15:14:31,9.429871e+06,4eb2734689560e89b15a012ddce4ec6c586d316d9e69534c5100e5db5e5b1758,DAI,d0acc1314f680599dc1a81c04f5b4f9cede43d9c,20.1808499393222,0
maker,exit_dsr_dai,2020/02/06 15:42:01,9.429983e+06,47407a71b8d17f8b2206a366a0d43e7f29106d0465cc856ade9d8d40b6a9aae2,DAI,a39f923e175ffa142ec2ac0e2e04cdeac0f8c73c,150,150
maker,exit_dsr_dai,2020/02/06 15:48:20,9.430012e+06,3f262329c67c7215d4efe0a93b36486fb142cd8bc40bad9affb76890f2f4ad69,DAI,3483a0282281768e2883c443989194259cba7eaf,233.08,233.08
maker,exit_all_dai_dsr,2020/02/06 15:54:28,9.430043e+06,e729bab0d3c8cffbbb3cfa88648575664738641fd0b8530f507a63767e7b8b5c,DAI,9073b943c749b85e83390c18cd45df85dcd2e9cc,7148.607186866855,0
maker,exit_dsr_dai,2020/02/06 16:01:42,9.43008e+06,3b0ccb73d284607eb88c8a3bd9b4a46552934e21565b3ab060069995cf47d2d6,DAI,19f3fff047af51e4cc5abeca4dded6ff001ec64b,52809.346778873034,52809.346778873034
maker,exit_dsr_dai,2020/02/06 16:30:52,9.430201e+06,d3eff09f59497b4d4df61fec5e769ec1ced69cb4ddc370f12aa3f802d4076c86,OWL,4d953115678b15ce0b0396bcf95db68003f86fb5,0.4042757150100502,5
maker,exit_dsr_dai,2020/02/06 16:30:52,9.430201e+06,d3eff09f59497b4d4df61fec5e769ec1ced69cb4ddc370f12aa3f802d4076c86,DAI,d33881ebabae4bfb093ac62e80d22f28c733bd02,5,5
maker,exit_dsr_dai,2020/02/06 16:39:07,9.430237e+06,fb303512f6d258973c1d229e0e5d545ddbcfc56f404ba8369fbf8537c334fbd2,DAI,be16892ed5185cbd69f3f2708de5263645240a65,590,590
maker,exit_all_dai_dsr,2020/02/06 16:48:13,9.430275e+06,2862af6729d64d983e03c3ad30bb4f06962b4cfd2031aadcd93f5ea084be79ca,DAI,01531b74921065e6252b0d02f4ab453135096b66,1218.2445998446258,0
maker,exit_all_dai_dsr,2020/02/06 17:25:57,9.43044e+06,0593d92d90f3122fd88119a8214ff56ce61f1f3abe8a5fa653a2e6038de26d40,DAI,30f3e40f4c17e448ac1dc23778d2f76dd84d7b14,95.22177583526393,0
maker,exit_all_dai_dsr,2020/02/06 17:25:57,9.43044e+06,70bc88903aa3ff568d4ddcf03a443f391bbccd9e56debc847a04076aeb522cfc,DAI,750e03cfc070be47b48b693b121a309ed3f58821,831.3041397145581,0
maker,exit_all_dai_dsr,2020/02/06 17:37:41,9.430496e+06,96c1d1fc8f001c94314e57f8c2526297e0cc62a9d08c9e6c8daf6b4ec6c6932a,DAI,ff5e8fbdc90b6d0cda6c5ed32bcaa565d83cfdfb,6425.574737327497,0
maker,exit_dsr_dai,2020/02/06 17:59:47,9.430589e+06,66ab7afc45955811498fb6cd09d6c75abafbbe9655e53f223930a45ea9f8c665,DAI,1b4e512baa54cd5f9676bf7c9e289725cb20725b,1,1
maker,exit_all_dai_dsr,2020/02/06 18:57:52,9.430849e+06,680fedb2d3715dfdbc59807e35001d274bd8d7d8c76c889caa4f0cdf565afab2,DAI,0df8a2f8e40b90c4025c7eeac55ac8b11de9d068,1.0036787874430486,0
maker,exit_all_dai_dsr,2020/02/06 19:01:28,9.430865e+06,11a8b1d8bfdad0604923b2553079936e71aa288dabb2ae7bada22cf73aa5719f,DAI,746182285259d49dc940c9725b9f198e429c2ef4,10.000010666061966,0
maker,exit_all_dai_dsr,2020/02/06 19:02:45,9.43087e+06,ff76f1bd26e6783c56c0b21d463c2427df4c3a6926a81307ebed4ce2a835dd73,DAI,0411ef2fc6ed93b18e9f5d676c247dd11548219c,1.0036807583818037,0
maker,exit_all_dai_dsr,2020/02/06 19:06:49,9.430895e+06,ba94e42a171f354eb4f811cc3a94b4a815d1954b02bb9ed861f0880dbcac5654,DAI,cda503926b84bfd08851c6aa083d06b282daf579,10.774233148175064,0
maker,exit_all_dai_dsr,2020/02/06 19:08:01,9.4309e+06,ed67a8f7ad41b36714fc52039a8edea681651afc42cfc63edb161b61a4a80d07,DAI,205ca7306478139846ba457dd7d9f7642e8126d1,1.0036883635134684,0
maker,exit_dsr_dai,2020/02/06 19:15:51,9.43094e+06,7b0fd432c7ecae1cdc35de7b0d1284f0b6ab27c2a31080ddebeae9f7fdaf20c4,DAI,fadafce89ea2221fa33005640acf2c923312f2b9,9910,9910
maker,exit_dsr_dai,2020/02/06 19:22:34,9.430973e+06,5de20546bd11ecde2ff37a141ae680fae98ff5a4f657ebc2e96b96589c269513,DAI,dbf01a7705451170e1191d354ee9eb84245f4861,100,100
maker,exit_all_dai_dsr,2020/02/06 19:30:39,9.431015e+06,f94108e03a122f5bc0cbbe919a2fa031777542bf6382ff08694598ea6a39aebf,DAI,6d0de6f2d59c12217b11f0d60c5b963ca1ebf1f4,1.0900804022801378,0
maker,exit_all_dai_dsr,2020/02/06 20:01:52,9.431152e+06,89a68e27ef3853b75886f900de40b7c337e0ac33b8da1f5f7ba8628296012cab,DAI,e67be22e8b6c24662a72467de26bc8c95a921a6a,1.0038583404246784,0
maker,exit_dsr_dai,2020/02/06 20:11:20,9.431195e+06,a5678e8259a17eef06288f94d9b2d8c5a373ba23caada3932f477e1a273ac3d7,DAI,2fb0ce4bfb3ffd6ff812c6cf1beddff8ffea650d,7600,7600
